2019,2020,from_name,from_code,to_name,to_code
3.1,1.5,Burma,MMR,Argentina,ARG
135.3,108.5,Peru,PER,Argentina,ARG
1.3,1.7,Tunisia,TUN,Argentina,ARG
0.6,4.1,Venezuela,VEN,Argentina,ARG
1360.8,1019.7,Bolivia,BOL,Argentina,ARG
0.3,0.1,Burkina Faso,BFA,Argentina,ARG
598.7,617.7,Chile,CHL,Argentina,ARG
1.0,1.5,Ivory Coast,CIV,Argentina,ARG
0.1,1.8,El Salvador,SLV,Argentina,ARG
0.8,0.7,Ghana,GHA,Argentina,ARG
1.6,1.2,Oman,OMN,Argentina,ARG
553.8,567.0,Vietnam,VNM,Argentina,ARG
47.9,30.6,Algeria,DZA,Argentina,ARG
0.1,0.2,Ethiopia,ETH,Argentina,ARG
0.5,0.7,Zambia,ZMB,Argentina,ARG
6.1,1.7,Jamaica,JAM,Argentina,ARG
0.2,0.1,Haiti,HTI,Argentina,ARG
127.4,116.3,Israel,ISR,Argentina,ARG
0.7,0.3,Lao People's Democratic Republic,LAO,Argentina,ARG
0.1,0.1,Nicaragua,NIC,Argentina,ARG
1643.3,2142.6,Paraguay,PRY,Argentina,ARG
0.1,0.2,Suriname,SUR,Argentina,ARG
0.1,0.1,Yemen,YEM,Argentina,ARG
25.6,19.3,Australia,AUS,Colombia,COL
146.2,104.7,Austria,AUT,Colombia,COL
0.1,0.7,Azerbaijan,AZE,Colombia,COL
13.7,13.7,Bahrain,BHR,Colombia,COL
42.6,24.7,Bangladesh,BGD,Colombia,COL
56.1,60.0,Belarus,BLR,Colombia,COL
513.7,451.5,Belgium,BEL,Colombia,COL
0.5,0.4,Bosnia and Herzegovina,BIH,Colombia,COL
3078.7,2299.7,Brazil,BRA,Colombia,COL
9.1,5.2,Bulgaria,BGR,Colombia,COL
10.1,9.4,Cambodia,KHM,Colombia,COL
704.9,586.1,Canada,CAN,Colombia,COL
9225.7,9322.8,China,CHN,Colombia,COL
0.5,3.7,Croatia,HRV,Colombia,COL
0.7,1.0,Cyprus,CYP,Colombia,COL
63.1,41.6,Czech Republic,CZE,Colombia,COL
136.2,134.6,Denmark,DNK,Colombia,COL
7.4,8.5,Egypt,EGY,Colombia,COL
1.0,2.4,Estonia,EST,Colombia,COL
90.8,60.2,Finland,FIN,Colombia,COL
792.0,531.4,France,FRA,Colombia,COL
3.3,4.0,Georgia,GEO,Colombia,COL
1911.9,1504.4,Germany,DEU,Colombia,COL
15.9,12.8,Greece,GRC,Colombia,COL
42.5,43.2,Guatemala,GTM,Colombia,COL
686.4,458.7,Hong Kong,HKG,Colombia,COL
94.6,42.6,Hungary,HUN,Colombia,COL
1037.3,832.9,India,IND,Colombia,COL
140.1,125.4,Indonesia,IDN,Colombia,COL
0.5,1.0,"Iran, Islamic Republic of",IRN,Colombia,COL
180.9,122.8,Ireland,IRL,Colombia,COL
749.0,557.2,Italy,ITA,Colombia,COL
1125.1,799.8,Japan,JPN,Colombia,COL
0.7,0.5,Jordan,JOR,Colombia,COL
0.2,1.7,Kazakhstan,KAZ,Colombia,COL
1.0,0.6,Kenya,KEN,Colombia,COL
1143.7,593.6,South Korea,KOR,Colombia,COL
5.1,6.3,Latvia,LVA,Colombia,COL
1.8,0.6,Lebanon,LBN,Colombia,COL
3.3,3.8,Lithuania,LTU,Colombia,COL
6.7,4.0,Luxembourg,LUX,Colombia,COL
113.1,99.0,Malaysia,MYS,Colombia,COL
3534.4,2612.7,Mexico,MEX,Colombia,COL
1.6,20.5,Morocco,MAR,Colombia,COL
519.4,477.4,Netherlands,NLD,Colombia,COL
9.6,15.9,New Zealand,NZL,Colombia,COL
34.4,18.0,Norway,NOR,Colombia,COL
36.0,27.2,Pakistan,PAK,Colombia,COL
24.7,11.9,Philippines,PHL,Colombia,COL
88.3,72.3,Poland,POL,Colombia,COL
57.8,56.3,Portugal,PRT,Colombia,COL
2.0,1.1,Qatar,QAT,Colombia,COL
152.7,94.4,Russia,RUS,Colombia,COL
32.3,20.4,Saudi Arabia,SAU,Colombia,COL
1.2,4.1,Senegal,SEN,Colombia,COL
0.3,0.5,Serbia,SRB,Colombia,COL
108.3,54.2,Singapore,SGP,Colombia,COL
81.5,41.7,Slovakia,SVK,Colombia,COL
16.2,11.1,Slovenia,SVN,Colombia,COL
29.0,19.3,South Africa,ZAF,Colombia,COL
1144.4,849.9,Spain,ESP,Colombia,COL
13.3,17.6,Sri Lanka,LKA,Colombia,COL
139.5,123.3,Sweden,SWE,Colombia,COL
571.6,527.8,Switzerland,CHE,Colombia,COL
201.0,181.9,Thailand,THA,Colombia,COL
255.9,216.5,Turkey,TUR,Colombia,COL
31.4,29.7,Ukraine,UKR,Colombia,COL
46.9,65.0,United Arab Emirates,ARE,Colombia,COL
688.6,510.9,United Kingdom,GBR,Colombia,COL
14780.1,12063.0,United States,USA,Colombia,COL
18.4,27.7,Uruguay,URY,Colombia,COL
0.3,0.1,Uzbekistan,UZB,Colombia,COL
895.8,586.7,Argentina,ARG,Colombia,COL
62.9,62.6,Costa Rica,CRI,Colombia,COL
0.3,0.2,Cuba,CUB,Colombia,COL
58.6,47.0,Dominican Republic,DOM,Colombia,COL
855.0,789.3,Ecuador,ECU,Colombia,COL
0.4,0.8,Iceland,ISL,Colombia,COL
0.5,0.3,Kuwait,KWT,Colombia,COL
1.1,0.4,Malta,MLT,Colombia,COL
3.1,4.5,Burma,MMR,Colombia,COL
798.7,669.0,Peru,PER,Colombia,COL
1.9,1.2,Tunisia,TUN,Colombia,COL
31.1,19.1,Venezuela,VEN,Colombia,COL
406.6,410.7,Bolivia,BOL,Colombia,COL
643.1,584.2,Chile,CHL,Colombia,COL
12.4,15.0,El Salvador,SLV,Colombia,COL
1.0,0.6,"Korea, Democratic People's Republic of",PRK,Colombia,COL
8.4,6.6,Oman,OMN,Colombia,COL
0.3,0.7,"Tanzania, United Republic of",TZA,Colombia,COL
492.2,461.6,Vietnam,VNM,Colombia,COL
7.1,7.9,Panama,PAN,Colombia,COL
0.1,0.1,Ethiopia,ETH,Colombia,COL
6.1,19.5,Honduras,HND,Colombia,COL
2.8,2.0,Guyana,GUY,Colombia,COL
0.2,0.2,Jamaica,JAM,Colombia,COL
0.2,0.2,Papua New Guinea,PNG,Colombia,COL
0.2,0.1,Saint Kitts and Nevis,KNA,Colombia,COL
76.2,93.2,Trinidad and Tobago,TTO,Colombia,COL
0.3,0.2,Belize,BLZ,Colombia,COL
11.7,3.8,Haiti,HTI,Colombia,COL
79.3,187.8,Israel,ISR,Colombia,COL
2.9,1.2,Lao People's Democratic Republic,LAO,Colombia,COL
7.6,4.7,Nicaragua,NIC,Colombia,COL
17.6,22.1,Paraguay,PRY,Colombia,COL
6.2,9.5,Aruba,ABW,Colombia,COL
2.4,3.4,Australia,AUS,Costa Rica,CRI
20.3,21.9,Austria,AUT,Costa Rica,CRI
10.9,7.7,Belarus,BLR,Costa Rica,CRI
46.5,55.3,Belgium,BEL,Costa Rica,CRI
283.0,244.2,Brazil,BRA,Costa Rica,CRI
1.8,1.9,Bulgaria,BGR,Costa Rica,CRI
1.5,1.0,Cambodia,KHM,Costa Rica,CRI
111.0,118.0,Canada,CAN,Costa Rica,CRI
1518.5,1536.0,China,CHN,Costa Rica,CRI
7.2,8.2,Czech Republic,CZE,Costa Rica,CRI
26.8,26.3,Denmark,DNK,Costa Rica,CRI
1.1,1.3,Egypt,EGY,Costa Rica,CRI
0.5,1.9,Estonia,EST,Costa Rica,CRI
9.0,9.4,Finland,FIN,Costa Rica,CRI
79.7,73.3,France,FRA,Costa Rica,CRI
238.0,223.3,Germany,DEU,Costa Rica,CRI
1.4,2.0,Greece,GRC,Costa Rica,CRI
428.6,447.8,Guatemala,GTM,Costa Rica,CRI
154.6,77.0,Hong Kong,HKG,Costa Rica,CRI
31.5,26.8,Hungary,HUN,Costa Rica,CRI
131.3,112.1,India,IND,Costa Rica,CRI
24.4,17.2,Indonesia,IDN,Costa Rica,CRI
55.3,56.3,Ireland,IRL,Costa Rica,CRI
150.5,147.5,Italy,ITA,Costa Rica,CRI
250.5,205.4,Japan,JPN,Costa Rica,CRI
119.5,111.1,South Korea,KOR,Costa Rica,CRI
0.7,1.1,Latvia,LVA,Costa Rica,CRI
13.9,2.0,Lithuania,LTU,Costa Rica,CRI
0.3,1.1,Luxembourg,LUX,Costa Rica,CRI
61.5,309.6,Malaysia,MYS,Costa Rica,CRI
865.6,782.3,Mexico,MEX,Costa Rica,CRI
1.3,1.2,Morocco,MAR,Costa Rica,CRI
245.2,179.1,Netherlands,NLD,Costa Rica,CRI
7.8,8.8,New Zealand,NZL,Costa Rica,CRI
11.5,12.4,Norway,NOR,Costa Rica,CRI
3.0,3.9,Pakistan,PAK,Costa Rica,CRI
15.5,15.7,Philippines,PHL,Costa Rica,CRI
13.9,18.8,Poland,POL,Costa Rica,CRI
8.1,7.7,Portugal,PRT,Costa Rica,CRI
7.0,1.8,Qatar,QAT,Costa Rica,CRI
25.1,24.1,Russia,RUS,Costa Rica,CRI
3.5,3.3,Saudi Arabia,SAU,Costa Rica,CRI
1.0,0.1,Senegal,SEN,Costa Rica,CRI
0.8,1.0,Serbia,SRB,Costa Rica,CRI
42.8,64.7,Singapore,SGP,Costa Rica,CRI
4.5,6.8,Slovakia,SVK,Costa Rica,CRI
1.8,2.0,Slovenia,SVN,Costa Rica,CRI
2.8,6.3,South Africa,ZAF,Costa Rica,CRI
230.4,226.1,Spain,ESP,Costa Rica,CRI
3.2,3.1,Sri Lanka,LKA,Costa Rica,CRI
35.2,33.0,Sweden,SWE,Costa Rica,CRI
198.0,191.8,Switzerland,CHE,Costa Rica,CRI
77.8,71.6,Thailand,THA,Costa Rica,CRI
56.3,48.5,Turkey,TUR,Costa Rica,CRI
52.5,74.2,Ukraine,UKR,Costa Rica,CRI
8.4,6.7,United Arab Emirates,ARE,Costa Rica,CRI
72.7,57.3,United Kingdom,GBR,Costa Rica,CRI
6205.9,5733.3,United States,USA,Costa Rica,CRI
22.2,16.0,Uruguay,URY,Costa Rica,CRI
106.7,81.8,Argentina,ARG,Costa Rica,CRI
243.8,207.9,Colombia,COL,Costa Rica,CRI
3.3,2.8,Cuba,CUB,Costa Rica,CRI
29.0,36.6,Dominican Republic,DOM,Costa Rica,CRI
29.9,34.7,Ecuador,ECU,Costa Rica,CRI
4.3,0.1,Iceland,ISL,Costa Rica,CRI
0.1,0.1,Malta,MLT,Costa Rica,CRI
0.1,0.4,Burma,MMR,Costa Rica,CRI
59.5,58.0,Peru,PER,Costa Rica,CRI
3.7,1.3,Venezuela,VEN,Costa Rica,CRI
1.6,1.8,Bolivia,BOL,Costa Rica,CRI
163.0,164.5,Chile,CHL,Costa Rica,CRI
267.3,234.3,El Salvador,SLV,Costa Rica,CRI
7.1,2.2,"Korea, Democratic People's Republic of",PRK,Costa Rica,CRI
37.8,38.1,Panama,PAN,Costa Rica,CRI
80.4,113.8,Honduras,HND,Costa Rica,CRI
1.3,0.1,Bahamas,BHS,Costa Rica,CRI
0.2,0.2,Guyana,GUY,Costa Rica,CRI
2.1,2.0,Jamaica,JAM,Costa Rica,CRI
10.8,12.2,Trinidad and Tobago,TTO,Costa Rica,CRI
0.1,0.8,Dominica,DMA,Costa Rica,CRI
0.4,0.3,Haiti,HTI,Costa Rica,CRI
30.7,26.7,Israel,ISR,Costa Rica,CRI
146.2,139.8,Nicaragua,NIC,Costa Rica,CRI
6.1,6.2,Paraguay,PRY,Costa Rica,CRI
0.9,2.4,Maldives,MDV,Costa Rica,CRI
0.4,0.2,Australia,AUS,Cuba,CUB
15.5,15.5,Austria,AUT,Cuba,CUB
10.5,5.4,Belarus,BLR,Cuba,CUB
71.7,57.7,Belgium,BEL,Cuba,CUB
258.6,209.9,Brazil,BRA,Cuba,CUB
2.3,0.9,Bulgaria,BGR,Cuba,CUB
289.0,196.9,Canada,CAN,Cuba,CUB
790.4,483.3,China,CHN,Cuba,CUB
3.2,2.3,Croatia,HRV,Cuba,CUB
54.6,9.1,Czech Republic,CZE,Cuba,CUB
29.3,21.6,Denmark,DNK,Cuba,CUB
6.6,3.5,Egypt,EGY,Cuba,CUB
2.2,3.5,Estonia,EST,Cuba,CUB
8.8,3.8,Finland,FIN,Cuba,CUB
185.8,131.3,France,FRA,Cuba,CUB
1.0,0.9,Georgia,GEO,Cuba,CUB
221.1,158.7,Germany,DEU,Cuba,CUB
4.2,3.3,Greece,GRC,Cuba,CUB
23.6,8.8,Guatemala,GTM,Cuba,CUB
9.2,9.1,Hong Kong,HKG,Cuba,CUB
1.5,0.8,Hungary,HUN,Cuba,CUB
51.2,20.1,India,IND,Cuba,CUB
6.3,4.7,Indonesia,IDN,Cuba,CUB
3.8,2.6,"Iran, Islamic Republic of",IRN,Cuba,CUB
1.3,1.1,Ireland,IRL,Cuba,CUB
329.3,213.0,Italy,ITA,Cuba,CUB
35.9,12.8,Japan,JPN,Cuba,CUB
42.2,21.1,South Korea,KOR,Cuba,CUB
1.5,0.2,Lithuania,LTU,Cuba,CUB
0.3,0.4,Luxembourg,LUX,Cuba,CUB
4.4,3.2,Malaysia,MYS,Cuba,CUB
406.4,246.9,Mexico,MEX,Cuba,CUB
0.1,0.6,Morocco,MAR,Cuba,CUB
230.0,161.0,Netherlands,NLD,Cuba,CUB
53.5,64.1,New Zealand,NZL,Cuba,CUB
0.4,0.2,Norway,NOR,Cuba,CUB
2.4,0.3,Pakistan,PAK,Cuba,CUB
3.4,2.8,Philippines,PHL,Cuba,CUB
82.6,71.6,Poland,POL,Cuba,CUB
42.1,35.3,Portugal,PRT,Cuba,CUB
0.2,0.1,Qatar,QAT,Cuba,CUB
186.7,154.4,Russia,RUS,Cuba,CUB
9.4,5.7,Saudi Arabia,SAU,Cuba,CUB
1.2,0.5,Singapore,SGP,Cuba,CUB
19.4,3.9,Slovakia,SVK,Cuba,CUB
0.8,0.2,Slovenia,SVN,Cuba,CUB
1.2,6.6,South Africa,ZAF,Cuba,CUB
1018.2,679.9,Spain,ESP,Cuba,CUB
35.4,97.3,Sweden,SWE,Cuba,CUB
9.6,4.2,Switzerland,CHE,Cuba,CUB
3.8,4.1,Thailand,THA,Cuba,CUB
44.6,25.0,Turkey,TUR,Cuba,CUB
5.1,4.7,Ukraine,UKR,Cuba,CUB
0.6,0.4,United Arab Emirates,ARE,Cuba,CUB
17.1,11.9,United Kingdom,GBR,Cuba,CUB
286.8,176.8,United States,USA,Cuba,CUB
68.4,60.7,Uruguay,URY,Cuba,CUB
1.9,1.2,Angola,AGO,Cuba,CUB
279.7,273.8,Argentina,ARG,Cuba,CUB
39.7,23.8,Colombia,COL,Cuba,CUB
34.5,28.7,Costa Rica,CRI,Cuba,CUB
46.9,25.5,Dominican Republic,DOM,Cuba,CUB
16.9,8.5,Ecuador,ECU,Cuba,CUB
12.4,5.8,Peru,PER,Cuba,CUB
390.4,98.0,Venezuela,VEN,Cuba,CUB
8.8,5.2,Bolivia,BOL,Cuba,CUB
39.6,10.9,Chile,CHL,Cuba,CUB
9.6,5.7,El Salvador,SLV,Cuba,CUB
7.8,5.3,"Korea, Democratic People's Republic of",PRK,Cuba,CUB
0.2,0.1,Namibia,NAM,Cuba,CUB
0.2,1.2,"Tanzania, United Republic of",TZA,Cuba,CUB
3.7,2.6,Panama,PAN,Cuba,CUB
0.3,0.2,Bermuda,BMU,Cuba,CUB
9.7,1.0,Honduras,HND,Cuba,CUB
0.3,0.1,Mozambique,MOZ,Cuba,CUB
2.8,2.9,Jamaica,JAM,Cuba,CUB
15.9,8.6,Trinidad and Tobago,TTO,Cuba,CUB
0.4,0.2,Haiti,HTI,Cuba,CUB
5.1,6.9,Nicaragua,NIC,Cuba,CUB
0.3,0.2,Suriname,SUR,Cuba,CUB
0.2,0.2,Chad,TCD,Cuba,CUB
11.1,7.5,Australia,AUS,Dominican Republic,DOM
23.1,21.8,Austria,AUT,Dominican Republic,DOM
0.4,0.3,Bahrain,BHR,Dominican Republic,DOM
3.5,1.7,Belarus,BLR,Dominican Republic,DOM
88.7,103.7,Belgium,BEL,Dominican Republic,DOM
679.8,457.6,Brazil,BRA,Dominican Republic,DOM
3.3,4.5,Bulgaria,BGR,Dominican Republic,DOM
1.5,0.2,Cambodia,KHM,Dominican Republic,DOM
167.3,188.9,Canada,CAN,Dominican Republic,DOM
2393.0,2497.4,China,CHN,Dominican Republic,DOM
0.9,0.2,Croatia,HRV,Dominican Republic,DOM
0.1,0.2,Cyprus,CYP,Dominican Republic,DOM
5.2,6.6,Czech Republic,CZE,Dominican Republic,DOM
84.2,86.1,Denmark,DNK,Dominican Republic,DOM
8.6,13.2,Egypt,EGY,Dominican Republic,DOM
0.1,0.7,Estonia,EST,Dominican Republic,DOM
14.3,13.9,Finland,FIN,Dominican Republic,DOM
139.9,114.4,France,FRA,Dominican Republic,DOM
300.1,259.8,Germany,DEU,Dominican Republic,DOM
11.8,5.9,Greece,GRC,Dominican Republic,DOM
166.4,160.7,Guatemala,GTM,Dominican Republic,DOM
172.5,113.9,Hong Kong,HKG,Dominican Republic,DOM
13.2,4.6,Hungary,HUN,Dominican Republic,DOM
223.1,188.8,India,IND,Dominican Republic,DOM
72.0,60.5,Indonesia,IDN,Dominican Republic,DOM
21.8,22.6,Ireland,IRL,Dominican Republic,DOM
389.7,337.4,Italy,ITA,Dominican Republic,DOM
266.8,159.2,Japan,JPN,Dominican Republic,DOM
0.1,0.4,Jordan,JOR,Dominican Republic,DOM
5.1,5.5,Kazakhstan,KAZ,Dominican Republic,DOM
252.5,181.6,South Korea,KOR,Dominican Republic,DOM
1.6,1.7,Latvia,LVA,Dominican Republic,DOM
0.1,1.6,Lebanon,LBN,Dominican Republic,DOM
2.0,12.0,Lithuania,LTU,Dominican Republic,DOM
5.4,0.3,Luxembourg,LUX,Dominican Republic,DOM
37.5,37.9,Malaysia,MYS,Dominican Republic,DOM
616.0,552.8,Mexico,MEX,Dominican Republic,DOM
6.5,7.4,Morocco,MAR,Dominican Republic,DOM
300.2,212.8,Netherlands,NLD,Dominican Republic,DOM
17.7,13.2,New Zealand,NZL,Dominican Republic,DOM
52.8,64.1,Norway,NOR,Dominican Republic,DOM
6.6,3.8,Pakistan,PAK,Dominican Republic,DOM
23.5,40.1,Philippines,PHL,Dominican Republic,DOM
25.0,30.8,Poland,POL,Dominican Republic,DOM
36.0,26.9,Portugal,PRT,Dominican Republic,DOM
87.7,53.5,Russia,RUS,Dominican Republic,DOM
7.1,10.7,Saudi Arabia,SAU,Dominican Republic,DOM
0.3,0.7,Serbia,SRB,Dominican Republic,DOM
10.6,8.9,Singapore,SGP,Dominican Republic,DOM
5.2,3.0,Slovakia,SVK,Dominican Republic,DOM
0.9,1.2,Slovenia,SVN,Dominican Republic,DOM
8.4,6.8,South Africa,ZAF,Dominican Republic,DOM
675.5,555.9,Spain,ESP,Dominican Republic,DOM
1.6,4.3,Sri Lanka,LKA,Dominican Republic,DOM
47.0,24.6,Sweden,SWE,Dominican Republic,DOM
40.1,39.3,Switzerland,CHE,Dominican Republic,DOM
68.1,69.4,Thailand,THA,Dominican Republic,DOM
123.8,125.0,Turkey,TUR,Dominican Republic,DOM
2.6,84.5,Ukraine,UKR,Dominican Republic,DOM
6.1,4.1,United Arab Emirates,ARE,Dominican Republic,DOM
126.7,103.8,United Kingdom,GBR,Dominican Republic,DOM
9207.8,7604.8,United States,USA,Dominican Republic,DOM
11.7,5.8,Uruguay,URY,Dominican Republic,DOM
0.1,0.1,Antigua and Barbuda,ATG,Dominican Republic,DOM
171.8,109.0,Argentina,ARG,Dominican Republic,DOM
346.2,262.0,Colombia,COL,Dominican Republic,DOM
231.6,231.5,Costa Rica,CRI,Dominican Republic,DOM
21.5,22.0,Cuba,CUB,Dominican Republic,DOM
74.2,88.1,Ecuador,ECU,Dominican Republic,DOM
0.1,0.1,Gabon,GAB,Dominican Republic,DOM
1.3,0.8,Malta,MLT,Dominican Republic,DOM
0.3,0.2,Burma,MMR,Dominican Republic,DOM
195.5,0.1,Nigeria,NGA,Dominican Republic,DOM
90.1,80.7,Peru,PER,Dominican Republic,DOM
0.1,0.1,Tunisia,TUN,Dominican Republic,DOM
110.5,27.7,Venezuela,VEN,Dominican Republic,DOM
0.9,1.5,Bolivia,BOL,Dominican Republic,DOM
1.0,0.8,Cameroon,CMR,Dominican Republic,DOM
75.0,61.8,Chile,CHL,Dominican Republic,DOM
1.8,1.8,Ivory Coast,CIV,Dominican Republic,DOM
105.0,89.9,El Salvador,SLV,Dominican Republic,DOM
14.1,11.7,"Korea, Democratic People's Republic of",PRK,Dominican Republic,DOM
4.7,1.0,Malawi,MWI,Dominican Republic,DOM
0.4,0.3,Oman,OMN,Dominican Republic,DOM
1.5,1.1,Fiji,FJI,Dominican Republic,DOM
0.1,0.1,New Caledonia,NCL,Dominican Republic,DOM
2.7,3.0,Panama,PAN,Dominican Republic,DOM
0.3,0.1,"Congo, the Democratic Republic of the",COD,Dominican Republic,DOM
24.0,102.4,Honduras,HND,Dominican Republic,DOM
0.3,0.6,Mozambique,MOZ,Dominican Republic,DOM
0.1,0.1,Bahamas,BHS,Dominican Republic,DOM
1.6,4.1,Barbados,BRB,Dominican Republic,DOM
6.3,5.7,Guyana,GUY,Dominican Republic,DOM
1.1,1.5,Jamaica,JAM,Dominican Republic,DOM
36.1,41.6,Trinidad and Tobago,TTO,Dominican Republic,DOM
1.5,1.0,Anguilla,AIA,Dominican Republic,DOM
0.4,0.1,Belize,BLZ,Dominican Republic,DOM
0.1,0.1,Saint Lucia,LCA,Dominican Republic,DOM
3.5,5.4,Haiti,HTI,Dominican Republic,DOM
22.2,26.8,Israel,ISR,Dominican Republic,DOM
8.4,10.4,Nicaragua,NIC,Dominican Republic,DOM
3.8,1.3,Paraguay,PRY,Dominican Republic,DOM
0.1,0.1,Chad,TCD,Dominican Republic,DOM
0.1,0.2,Aruba,ABW,Dominican Republic,DOM
9.2,5.9,Australia,AUS,Ecuador,ECU
50.3,45.5,Austria,AUT,Ecuador,ECU
6.1,4.0,Bahrain,BHR,Ecuador,ECU
14.8,22.2,Belarus,BLR,Ecuador,ECU
191.0,141.1,Belgium,BEL,Ecuador,ECU
807.7,600.7,Brazil,BRA,Ecuador,ECU
3.2,5.1,Bulgaria,BGR,Ecuador,ECU
0.5,0.3,Cambodia,KHM,Ecuador,ECU
289.0,295.1,Canada,CAN,Ecuador,ECU
3632.4,3255.7,China,CHN,Ecuador,ECU
0.1,1.4,Croatia,HRV,Ecuador,ECU
0.6,0.1,Cyprus,CYP,Ecuador,ECU
23.1,26.4,Czech Republic,CZE,Ecuador,ECU
52.6,26.7,Denmark,DNK,Ecuador,ECU
4.6,5.8,Egypt,EGY,Ecuador,ECU
0.4,6.0,Estonia,EST,Ecuador,ECU
44.1,41.9,Finland,FIN,Ecuador,ECU
197.4,124.5,France,FRA,Ecuador,ECU
501.6,457.3,Germany,DEU,Ecuador,ECU
7.5,9.7,Greece,GRC,Ecuador,ECU
52.4,47.1,Guatemala,GTM,Ecuador,ECU
93.1,58.4,Hong Kong,HKG,Ecuador,ECU
16.0,8.3,Hungary,HUN,Ecuador,ECU
259.2,195.3,India,IND,Ecuador,ECU
67.4,47.8,Indonesia,IDN,Ecuador,ECU
8.9,7.7,Ireland,IRL,Ecuador,ECU
251.9,193.3,Italy,ITA,Ecuador,ECU
489.9,228.8,Japan,JPN,Ecuador,ECU
0.2,0.3,Kenya,KEN,Ecuador,ECU
479.5,377.6,South Korea,KOR,Ecuador,ECU
3.2,6.0,Latvia,LVA,Ecuador,ECU
0.5,0.4,Lebanon,LBN,Ecuador,ECU
1.6,3.8,Lithuania,LTU,Ecuador,ECU
10.2,0.6,Luxembourg,LUX,Ecuador,ECU
28.6,25.6,Malaysia,MYS,Ecuador,ECU
624.5,468.6,Mexico,MEX,Ecuador,ECU
1.8,0.2,Morocco,MAR,Ecuador,ECU
373.3,203.1,Netherlands,NLD,Ecuador,ECU
5.9,3.7,New Zealand,NZL,Ecuador,ECU
6.8,4.2,Norway,NOR,Ecuador,ECU
8.3,4.7,Pakistan,PAK,Ecuador,ECU
2.7,2.4,Philippines,PHL,Ecuador,ECU
34.6,25.7,Poland,POL,Ecuador,ECU
17.6,14.8,Portugal,PRT,Ecuador,ECU
0.1,0.3,Qatar,QAT,Ecuador,ECU
397.6,232.3,Russia,RUS,Ecuador,ECU
18.8,29.6,Saudi Arabia,SAU,Ecuador,ECU
1.2,2.4,Senegal,SEN,Ecuador,ECU
1.4,0.8,Serbia,SRB,Ecuador,ECU
78.3,44.0,Singapore,SGP,Ecuador,ECU
23.7,19.0,Slovakia,SVK,Ecuador,ECU
4.0,4.0,Slovenia,SVN,Ecuador,ECU
6.7,4.4,South Africa,ZAF,Ecuador,ECU
685.6,425.4,Spain,ESP,Ecuador,ECU
8.1,11.9,Sri Lanka,LKA,Ecuador,ECU
71.0,53.6,Sweden,SWE,Ecuador,ECU
101.1,97.8,Switzerland,CHE,Ecuador,ECU
245.1,130.4,Thailand,THA,Ecuador,ECU
63.8,42.9,Turkey,TUR,Ecuador,ECU
5.3,6.7,Ukraine,UKR,Ecuador,ECU
11.7,12.0,United Arab Emirates,ARE,Ecuador,ECU
123.0,91.5,United Kingdom,GBR,Ecuador,ECU
5533.3,4245.2,United States,USA,Ecuador,ECU
8.9,12.4,Uruguay,URY,Ecuador,ECU
281.6,212.2,Argentina,ARG,Ecuador,ECU
1953.8,1473.6,Colombia,COL,Ecuador,ECU
38.2,38.2,Costa Rica,CRI,Ecuador,ECU
1.5,0.2,Cuba,CUB,Ecuador,ECU
14.1,18.3,Dominican Republic,DOM,Ecuador,ECU
787.2,642.3,Peru,PER,Ecuador,ECU
8.7,6.9,Venezuela,VEN,Ecuador,ECU
139.4,159.9,Bolivia,BOL,Ecuador,ECU
445.2,433.6,Chile,CHL,Ecuador,ECU
3.0,3.0,Ivory Coast,CIV,Ecuador,ECU
10.5,8.8,El Salvador,SLV,Ecuador,ECU
0.5,1.6,"Korea, Democratic People's Republic of",PRK,Ecuador,ECU
0.3,0.3,Oman,OMN,Ecuador,ECU
3.8,1.2,Panama,PAN,Ecuador,ECU
0.1,1.0,Solomon Islands,SLB,Ecuador,ECU
2.6,10.9,Honduras,HND,Ecuador,ECU
0.1,7.4,Bahamas,BHS,Ecuador,ECU
0.1,2.0,Jamaica,JAM,Ecuador,ECU
0.1,0.4,Papua New Guinea,PNG,Ecuador,ECU
3.3,2.8,Trinidad and Tobago,TTO,Ecuador,ECU
22.7,21.1,Israel,ISR,Ecuador,ECU
30.0,22.0,Nicaragua,NIC,Ecuador,ECU
43.8,9.2,Paraguay,PRY,Ecuador,ECU
2.0,2.2,American Samoa,ASM,Ecuador,ECU
0.1,0.5,Cape Verde,CPV,Ecuador,ECU
1.8,0.9,Chad,TCD,Ecuador,ECU
1.5,17.0,Australia,AUS,Gabon,GAB
4.1,1.4,Austria,AUT,Gabon,GAB
0.1,0.1,Bahrain,BHR,Gabon,GAB
0.3,0.2,Belarus,BLR,Gabon,GAB
142.3,125.3,Belgium,BEL,Gabon,GAB
36.3,29.5,Brazil,BRA,Gabon,GAB
0.4,0.2,Bulgaria,BGR,Gabon,GAB
31.1,43.4,Cambodia,KHM,Gabon,GAB
15.2,13.0,Canada,CAN,Gabon,GAB
377.2,415.8,China,CHN,Gabon,GAB
0.2,0.3,Croatia,HRV,Gabon,GAB
1.6,1.6,Czech Republic,CZE,Gabon,GAB
11.6,2.8,Denmark,DNK,Gabon,GAB
12.9,11.4,Egypt,EGY,Gabon,GAB
0.2,0.8,Finland,FIN,Gabon,GAB
511.8,455.6,France,FRA,Gabon,GAB
44.2,30.5,Germany,DEU,Gabon,GAB
0.7,0.6,Greece,GRC,Gabon,GAB
